category	text
0	"The control flow of a software describes what it will do next and on what condition."
0	"As you write your tests, bugs in the code may be revealed, feel free to correct and refactor the source code to satisfy your tests."
0	"Anything that the end user needs to know in order to use the software should be made available on screen."
0	"Software maintainability requires more developer effort than any other phase of the development life cycle. "
0	"Checking that system responds correctly to all kinds of inputs."
0	"One of the great aspects when your software goes public is that you get more feedback. "
0	"A workshop for learning how to test JavaScript applications. "
0	"We will continue to accept bug fixes, however."
0	"A collection of samples demonstrating different frameworks and techniques for automated testing."
0	"A unit test checks a small component in your application."
0	"Different from hardware reliability since it doesn’t age, wear out, rust, deform or crack!"
0	"Software Reliability is hard to achieve, as the complexity of software tends to be high:serious problems may arise."
0	"Missing command errors: This happens to occur when an expected command is missing."
0	"track down the problem, reproduce the bug, test and deploy the fix" cycle simply does not work in most large and complex production systems. "
0	"Software usually stays in the same condition as when it was created and unless there are changes caused by hardware - like changes in the storage content or data path – we could assume software doesn’t really “break”."
0	"Software is better quality if you can adapt it to changing user requirements quickly and cost-efficiently."
0	"Various bug fixes released with last version."
0	"A collection of samples demonstrating different frameworks and techniques for automated testing."
0	"Software usually stays in the same condition as when it was created and unless there are changes caused by hardware - like changes in the storage content or data path – we could assume software doesn’t really “break”."
0	"One of the great aspects when your software goes public is that you get more feedback. "
0	"This system is aimed at finding how much an exploit is reliable."
0	"In 1999, NASA lost its Mars climate orbiter because one of the subcontractors NASA employed had used English units instead of the intended metric system, which caused the orbiter’s thrusters to work incorrectly."
0	"Provision for Software Escrow"
0	"A testing unit should focus on one tiny bit of functionality and prove it correct."
0	"Fast and robust Emacs setup."
0	"Missing command errors: This happens to occur when an expected command is missing."
0	"Bugsnag error monitoring & reporting software for rails, sinatra, rack and ruby."
0	"One common source of expensive defects is requirement gaps, i.e., unrecognized requirements that result in errors of omission by the program designer."
0	"Send error messages to the original developer if it’s third party package’s problem."
0	"Missing command errors: This happens to occur when an expected command is missing."
0	"A bug in Xcode causes it to ignore the user selection."
0	"Software is better quality if you can adapt it to changing user requirements quickly and cost-efficiently."
0	"Supports manual control procedures eg control reports."
0	"Improvements and bug fixes related to the taint analysis."
0	"The probability of certain software to maintain the normal operation for a determined time t."
0	"Not all software defects are caused by coding errors. "
0	"One of the great aspects when your software goes public is that you get more feedback. "
0	"Any errors that occur while the user is interacting with the software needs to be handled in a clear and meaningful manner. If not, it is called as an Error Handling Error."
0	"Is totally reliable and consistently perform the required software functions."
0	"Software testing is a process, to evaluate the functionality of a software application with an intent to find whether the developed software met the specified requirements or not and to identify the defects to ensure that the product is defect free in order to produce the quality product."
0	"A programming team will perform four types of maintenance on new deployments or enhancements: corrective, adaptive, perfective, and preventative. "
0	"A program that contains a large number of bugs, and/or bugs that seriously interfere with its functionality, is said to be buggy (defective). "
0	"An easy-to-use JavaScript Unit Testing framework."
0	"We will continue to accept bug fixes, however."
0	"This standard describes an iterative process for managing and executing software maintenance activities. "
0	"Not all software defects are caused by coding errors. "
0	"An open source network stress tool for Windows."
0	"Robolectric is the industry-standard unit testing framework for Android. "
0	"Cassandra is a distributed storage system for managing structured data while providing reliability at a massive scale."
0	"Use 'make test' command to run all unit and acceptance tests."
0	"To test seaborn, run make test in the source directory."
0	"A landing page to make finding relevant bugs easier for new Mozilla contributors."
0	"To check your install, you can run all the unit tests by calling the test script in the install folder."
0	"Software is a model of the real world. When the real world changes, the software requires alteration wherever possible. "
0	"As the number of possible tests for even simple software components is practically infinite, all software testing uses some strategy to select tests that are feasible for the available time and resources."
0	"It is used to increase the lifetime of the software. "
0	"A software bug is an error, flaw, failure, or fault in a computer program or system that causes it to produce an incorrect or unexpected result, or to behave in unintended ways."
0	"It can be an important factor affecting system reliability."
0	"Understanding software maintainability allows organizations to identify improvement areas as well as determine the value supplied by current applications or during development changes."
0	"Please file an issue for bugs, missing documentation, or unexpected behavior."
0	"JavaScript Testing utilities for React."
0	"Python library for adversarial attacks and defenses (evasion, poisoning) for neural networks with multiple framework support."
0	"Monitor and report execution errors and malfunctionings."
0	"As you write your tests, bugs in the code may be revealed, feel free to correct and refactor the source code to satisfy your tests."
0	"Welcome to the wonderful world of automated testing, specifically unit testing. "
0	"track down the problem, reproduce the bug, test and deploy the fix" cycle simply does not work in most large and complex production systems. "
0	"iOS in-app bug reporting for developers and testers, with annotated screenshots and the console log."
0	"testLoggingEvents: unit test events to be logged, separated by comma."
0	"The Irreproducibility Of Bugs In Large-Scale Production Systems."
0	"Hacker News client with a focus on reliability and robustness."
0	"Bugsnag error monitoring & reporting software for rails, sinatra, rack and ruby."
0	"Please join CaffeOnSpark user group for discussions and questions."
0	"If you believe there is a bug, open an issue."
0	"Javascript error handling tool for Bugsnag. Monitor and report JavaScript bugs & errors."
0	"This will give you more confidence that you did not break anything in the rest of the code."
0	"A study conducted by NIST in 2002 reports that software bugs cost the U.S. economy $59.5 billion annually. More than a third of this cost could be avoided, if better software testing was performed."
0	"This will exercise both the unit tests and docstring examples (using pytest)."
0	"Bugs can trigger errors that may have ripple effects."
0	"Software is a model of the real world. When the real world changes, the software requires alteration wherever possible. "
0	"A Service Level Agreement with escalation procedures"
0	"Thanks to the administrator for coming up with a fix for an important bug."
0	"Write a unit test to show the issue!"
0	"Prism is a lightweight, robust, elegant syntax highlighting library. "
0	"Software reliability is the probability that a particular software will not cause the failure of a system for a specified time under specified conditions."
0	"Maintainability index—this metric is a compound metric that includes cyclomatic complexity, total lines of code, and comments ratio (ratio of code to comments) to measure maintainability."
0	"Once I started looking into the vulnerability, I realized that this vulnerability is unreliable due to the fact that there is a very small window between free and use of the freed object."
0	"An implementation of the simple bug prediction heuristic outlined by the Google Engineering team."
0	"Support to fix bugs in constructors currently is under testing."
0	"Fix bug of DateSupport.count error."
0	"Bug report should include details (OS, Emacs version …)."
0	"Always run the full test suite before a coding session, and run it again after. "
0	"This standard describes an iterative process for managing and executing software maintenance activities. "
0	"With Robolectric, your tests run in a simulated Android environment inside a JVM, without the overhead of an emulator."
0	"track down the problem, reproduce the bug, test and deploy the fix" cycle simply does not work in most large and complex production systems. "
0	"One common source of expensive defects is requirement gaps, i.e., unrecognized requirements that result in errors of omission by the program designer."
0	"One common source of expensive defects is requirement gaps, i.e., unrecognized requirements that result in errors of omission by the program designer."
0	"An open source network stress tool for Windows."
0	"Software maintenance is a part of Software Development Life Cycle. "
0	"Monitor and report execution errors and malfunctionings."
0	"Fast and robust Emacs setup."
0	"It may have originally been used in hardware engineering to describe mechanical malfunctions."
0	"A unit test checks a small component in your application."
0	"Evaluation of how reliably a software system will perform when functional."
0	"Use 'make test' command to run all unit and acceptance tests."
0	"Fixed bug when page is too small to scroll."
0	"Help desk telephone support"
0	"Software maintenance in software engineering is the modification of a software product after delivery to correct faults, to improve performance or other attributes."
0	"Many different reasons for software failure such as errors, abiguities, misinterpretation of specifications, inaqdequate testing or unexpected usages."
0	"Improvements and bug fixes related to the taint analysis."
0	"This will exercise both the unit tests and docstring examples (using pytest)."
0	"- Fix bug in Disruptor DSL where some consumers wouldn\'t be included in the gating sequences."
0	"Easy upgrade paths"
0	"Approximately 75 percent of the cost is related to software maintenance. "
0	"Most bugs arise from mistakes and errors made in either a program's source code or its design, or in components and operating systems used by such programs. "
0	"Maintainability means fixing, updating, servicing and to modify the system or update the software for performance improvements or for the correction of faults. "
0	"Full or multiple levels of software support and maintenance"
0	"An implementation of the simple bug prediction heuristic outlined by the Google Engineering team."
0	"Please join CaffeOnSpark user group for discussions and questions."
0	"An easy-to-use JavaScript Unit Testing framework."
0	"Prism is a lightweight, robust, elegant syntax highlighting library. "
0	"High-quality software is as concise as possible given its requirements."
0	"An implementation of the simple bug prediction heuristic outlined by the Google Engineering team."
0	"Please join CaffeOnSpark user group for discussions and questions."
0	"Supports your organisation, by running over your (chosen) network, database and hardware platform(s)."
0	"Fixed bug when page is too small to scroll."
0	"Software maintainability is the degree of an application to repaired or enhanced it. During the system development life cycle (SDLC) this phase requires more development effort than any other phase. "
0	"Supports manual control procedures eg control reports."
0	"Syntactic error: Syntactic errors are misspelled words or grammatically incorrect sentences and are very evident while testing software GUI."
0	"Software maintainability is important because it is approximately 75% of the cost related to a project."
0	"Robust evasion attacks against neural network to find adversarial examples."
0	"Each test must be able to run alone, and also within the test suite, regardless of the order that they are called. "
0	"It is also used to make future maintenance easier. "
0	"Software Reliability is hard to achieve, as the complexity of software tends to be high:serious problems may arise."
0	"testLoggingEvents: unit test events to be logged, separated by comma."
0	"Responding to queries / faults within the quoted time scales"
0	"It can be an important factor affecting system reliability."
0	"A bug in Xcode causes it to ignore the user selection."
0	"Write a unit test to show the issue!"
0	"One common source of expensive defects is requirement gaps, i.e., unrecognized requirements that result in errors of omission by the program designer."
0	"A Service Level Agreement with escalation procedures"
0	"Javascript error handling tool for Bugsnag. Monitor and report JavaScript bugs & errors."
0	"Different from hardware reliability since it doesn’t age, wear out, rust, deform or crack!"
0	"Welcome to the wonderful world of automated testing, specifically unit testing. "
0	"Testing if an element exists."
0	"Welcome to the wonderful world of automated testing, specifically unit testing. "
0	"As you write your tests, bugs in the code may be revealed, feel free to correct and refactor the source code to satisfy your tests."
0	"Software maintenance is a part of Software Development Life Cycle. "
0	"Each test must be able to run alone, and also within the test suite, regardless of the order that they are called. "
0	"Not all software defects are caused by coding errors. "
0	"Easy upgrade paths"
0	"Exploit Reliability Testing System is used to test reliability of hitting EIP=0x41414141. "
0	"It may have originally been used in hardware engineering to describe mechanical malfunctions."
0	"A collection of awesome penetration testing resources."
0	"If there is a compilation error before or during `mix test`, it will be shown as a test failure."
0	"The principles of unittest are easily portable to other frameworks."
0	"This will exercise both the unit tests and docstring examples (using pytest)."
0	"Maintainability also includes the addition of new functionality or the adaptation of software to meet new requirements for the customer needs."
0	"Cassandra is a distributed storage system for managing structured data while providing reliability at a massive scale."
0	"This standard describes an iterative process for managing and executing software maintenance activities. "
0	"An integration test checks that components in your application operate with each other."
0	"This system is aimed at finding how much an exploit is reliable."
0	"Provides backup and restore facilities for programs and data."
0	"As you write your tests, bugs in the code may be revealed, feel free to correct and refactor the source code to satisfy your tests."
0	"Fix a bug in prepared statements"
0	"A lightweight powerful flow control component enabling reliability and monitoring for microservices."
0	"Hence why I didn't write any unit test for this case."
0	"Regex require less boilerplate when compared to Python's standard `re` module."
0	"Another issue with the latter one is the owner’s focus on MariaDB development along with refuse to accept community patches and to provide sustainability plan. "
0	"That’s because lookups in a graph of a known length is faster with an Index lookup than using outbound links in every vertex."
0	"This is faster than `Affine`."
0	"According to the same story, Python is one of the top ten fastest growing languages. "
0	"According to the same story, Python is one of the top ten fastest growing languages. "
0	"Fail-over adds more hardware and additional complexity."
0	"There are many ways to create rounded corners in android, but this is the fastest and best one that I know of because it:"
0	"Java’s just-in-time compilation gives it an advantage over Python’s interpreted performance. "
0	"All things considered, Python’s advantages outweigh the disadvantages. If you’re not already considering it, give it another look."
0	"'git diff' much more useful (compared to splitting a tarball, which is essentially a big binary blob)."
0	"That’s because lookups in a graph of a known length is faster with an Index lookup than using outbound links in every vertex."
0	"Tron Virtual Machine (TVM) allow anyone to develop decentralized applications (DAPPs) for themselves or their communities with smart contracts thereby making decentralized crowdfunding and token issuance easier than ever.\r"
0	"According to GitHub’s annual Octoverse report, Java and Python are the second and third most popular languages for the fourth year in a row. "
0	"These factors have resulted in a standstill, though this solution is still the go-to solution for multiple companies worldwide."
0	"Fail-over adds more hardware and additional complexity."
0	"At least Neo4j and OrientDB can’t stand out in this test despite it’s a simple graph traversal. "
0	"Here is a slightly more complex example that launches a registry on port 5000, using an Amazon S3 bucket to store images with a custom path, and enables the search endpoint."
0	"Python has a more unified support model than Java for the first time, and open source developers are focusing their efforts on the latest version of the language. I have to give Python the edge here."
0	"the queue size can become larger than memory."
0	"Performance is where Java has a substantial advantage over Python."
0	"According to the same story, Python is one of the top ten fastest growing languages. "
0	"Sharding adds more hardware and additional complexity."
0	"These and similar large projects are supported much more actively by a larger number of contributors."
0	"These factors have resulted in a standstill, though this solution is still the go-to solution for multiple companies worldwide."
0	"They are both members of the Algol family, although Python deviates further from C/C++ than Java does."
0	"According to the same story, Python is one of the top ten fastest growing languages. "
0	"Remote calls are usually slower and less reliable than local calls so it is helpful to distinguish RPC calls from local calls."
0	"Both languages compile to bytecode, but Python is (usually) compiled at runtime. "
0	"Whether Python’s dynamic typing is better than Java’s static approach is subjective. "
0	"That’s because lookups in a graph of a known length is faster with an Index lookup than using outbound links in every vertex."
0	"Specialized implementations offer better performance compared to standard APIs."
0	"Putting it in the hands of junior developers may cause more harm than good."
0	"the queue size can become larger than memory."
0	"That’s because lookups in a graph of a known length is faster with an Index lookup than using outbound links in every vertex."
0	"Another issue with the latter one is the owner’s focus on MariaDB development along with refuse to accept community patches and to provide sustainability plan. "
0	"BlurKit is faster than other blurring libraries due to a number of bitmap retrieval and drawing optimizations."
0	"Increasing this number will slightly improve the performance, but also cause training to be less stable."
0	"Included below are hyper parameters to get equivalent or better results to those included in the original paper."
0	"`dendrogram` more elegantly handles extremely large datasets by simply flipping to a horizontal configuration."
0	"Both languages have strong cross-platform support and extensive standard libraries. "
0	"The default QRNN models can be far faster than the cuDNN LSTM model, with the speed-ups depending on how much of a bottleneck the RNN is."
0	"Tron Virtual Machine (TVM) allow anyone to develop decentralized applications (DAPPs) for themselves or their communities with smart contracts thereby making decentralized crowdfunding and token issuance easier than ever.\r"
0	"The default QRNN models can be far faster than the cuDNN LSTM model, with the speed-ups depending on how much of a bottleneck the RNN is."
0	"Here is a slightly more complex example that launches a registry on port 5000, using an Amazon S3 bucket to store images with a custom path, and enables the search endpoint."
0	"All things considered, Python’s advantages outweigh the disadvantages. If you’re not already considering it, give it another look."
0	"the configuration files are now much smaller than before."
0	"`dendrogram` more elegantly handles extremely large datasets by simply flipping to a horizontal configuration."
0	"'git diff' much more useful (compared to splitting a tarball, which is essentially a big binary blob)."
0	"Sharding adds more hardware and additional complexity."
0	"The test results show that ArangoDB can compete with leading databases in their fields and also with the other multi-model database, OrientDB. "
0	"Comparing the speed, developers note that the latter one lacks speed and experience difficulties with large data volumes, so it’ll be a better choice for companies with smaller databases and looking for a more general solution. "
0	"See LICENSE file for more details."
0	"Copyright 2016 Combust, Inc."
0	"Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License."
0	"Alternatives  https://pages.github.com/ https://pages.gitlab.io/  License MIT."
0	"For license information regarding the FFHQ dataset, please refer to the Flickr-Faces-HQ repository."
0	"This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version."
0	"Redistribution."
0	"Licensed Rights means the rights granted to You subject to the terms and conditions of this Public License, which are limited to all Copyright and Similar Rights that apply to Your use of the Licensed Material and that the Licensor has authority to license."
0	"Trademarks."
0	"CC0 1.0 Universal  Statement of Purpose  The laws of most jurisdictions throughout the world automatically confer exclusive Copyright and Related Rights (defined below) upon the creator and subsequent owner(s) (each and all, an "owner") of an original work of authorship and/or a database (each, a "Work")."
0	""You" (or "Your") shall mean an individual or Legal Entity exercising permissions granted by this License."
0	"See the LICENSE file for more information."
0	"Submission of Contributions."
0	""Work" shall mean the work of authorship, whether in Source or Object form, made available under the License, as indicated by a copyright notice that is included in or attached to the work (an example is provided in the Appendix below)."
0	"Grant of Patent License."
0	"For more information on this, and how to apply and follow the GNU GPL, see <http://www.gnu.org/licenses/>."
0	"In no event and under no legal theory, whether in tort (including negligence), contract, or otherwise, unless required by applicable law (such as deliberate and grossly negligent acts) or agreed to in writing, shall any Contributor be liable to You for damages, including any direct, indirect, special, incidental, or consequential damages of any character arising as a result of this License or out of the use or inability to use the Work (including but not limited to damages for loss of goodwill, work stoppage, computer failure or malfunction, or any and all other commercial damages or losses), even if such Contributor has been advised of the possibility of such damages."
0	"Copyright [yyyy] [name of copyright owner] Licensed under the Apache License, Version 2.0 (the "License"), ou may not use this file except in compliance with the License."
0	"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer."
0	"You may reproduce and distribute copies of the Work or Derivative Works thereof in any medium, with or without modifications, and in Source or Object form, provided that You meet the following conditions:  (a) You must give any other recipients of the Work or Derivative Works a copy of this License, and  (b) You must cause any modified files to carry prominent notices stating that You changed the files, and  (c) You must retain, in the Source form of any Derivative Works that You distribute, all copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works, and  (d) If the Work includes a "NOTICE" text file as part of its distribution, then any Derivative Works that You distribute must include a readable copy of the attribution notices contained within such NOTICE file, excluding those notices that do not pertain to any part of the Derivative Works, in at least one of the following places: within a NOTICE text file distributed as part of the Derivative Works, within the Source form or documentation, if provided along with the Derivative Works, or, within a display generated by the Derivative Works, if and wherever such third-party notices normally appear."
0	"rights protecting against unfair competition in regards to a Work, subject to the limitations in paragraph 4(a), below, . rights protecting the extraction, dissemination, use and reuse of data in a Work, i."
0	"For purposes of this Public License, where the Licensed Material is a musical work, performance, or sound recording, Adapted Material is always produced where the Licensed Material is synched in timed relation with a moving image."
0	"The network was originally shared under  Creative Commons BY 4.0  license on the  Very Deep Convolutional Networks for Large-Scale Visual Recognition  project page."
0	"c. Affirmer disclaims responsibility for clearing rights of other persons that may apply to the Work or any use thereof, including without limitation any person's Copyright and Related Rights in the Work."
0	"MIT License  Copyright (c) 2018-  MindsDB, Inc (Jorge Torres)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
0	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software istributed under the License is distributed on an "AS IS" BASIS, ITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
0	"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY, without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE."
0	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
0	"License   MIT License   Copyright (c) 2012-2018 Michael Nielsen   Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:   The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
0	"In no event and under no legal theory, whether in tort (including negligence), contract, or otherwise, unless required by applicable law (such as deliberate and grossly negligent acts) or agreed to in writing, shall any Contributor be liable to You for damages, including any direct, indirect, special, incidental, or consequential damages of any character arising as a result of this License or out of the use or inability to use the Work (including but not limited to damages for loss of goodwill, work stoppage, computer failure or malfunction, or any and all other commercial damages or losses), even if such Contributor has been advised of the possibility of such damages."
0	""You" (or "Your") shall mean an individual or Legal Entity exercising permissions granted by this License."
0	"If You Share the Licensed Material (including in modified form), You must:  a. retain the following if it is supplied by the Licensor with the Licensed Material:  i. identification of the creator(s) of the Licensed Material and any others designated to receive attribution, in any reasonable manner requested by the Licensor (including by pseudonym if designated),  ii."
0	"To apply the Apache License to your work, attach the following boilerplate notice, with the fields enclosed by brackets "[]" replaced with your own identifying information."
0	"Subject to the terms and conditions of this Public License, the Licensor hereby grants You a worldwide, royalty-free, non-sublicensable, non-exclusive, irrevocable license to exercise the Licensed Rights in the Licensed Material to:  a. reproduce and Share the Licensed Material, in whole or in part, for NonCommercial purposes only, and  b. produce, reproduce, and Share Adapted Material for NonCommercial purposes only."
0	"No trademark or patent rights held by Affirmer are waived, abandoned, surrendered, licensed or otherwise affected by this document."
0	"For the purposes of this definition, "control" means (i) the power, direct or indirect, to cause the direction or management of such entity, whether by contract or otherwise, or (ii) ownership of fifty percent (50%) or more of the outstanding shares, or (iii) beneficial ownership of such entity."
0	"rights protecting against unfair competition in regards to a Work, subject to the limitations in paragraph 4(a), below, . rights protecting the extraction, dissemination, use and reuse of data in a Work, i."
0	"MIT License  Copyright (c) 2018 Mohamed Fawzy  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
0	"This is free software, and you are welcome to redistribute it under certain conditions, type `show c' for details."
0	"License Prerequisites."
0	"The hypothetical commands `show w' and `show c' should show the appropriate parts of the General Public License."
0	"Copyright 2013, 2014 Engine Yard, Inc."
0	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software istributed under the License is distributed on an "AS IS" BASIS, ITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
0	"THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT."
0	"For license information regarding the FFHQ dataset, please refer to the  Flickr-Faces-HQ repository ."
0	"Trademarks."
0	"Subject to the terms and conditions of this Public License, the Licensor hereby grants You a worldwide, royalty-free, non-sublicensable, non-exclusive, irrevocable license to exercise the Licensed Rights in the Licensed Material to:  a. reproduce and Share the Licensed Material, in whole or in part, for NonCommercial purposes only, and  b. produce, reproduce, and Share Adapted Material for NonCommercial purposes only."
0	"Copyright 2017-Present."
0	"moral rights retained by the original author(s) and/or performer(s), ii."
0	"The ASF licenses this file to you under the Apache License, Version 2.0 (the "License"), you may not use this file except in compliance with the License."
0	"For purposes of this Public License, the exchange of the Licensed Material for other material subject to Copyright and Similar Rights by digital file-sharing or similar means is NonCommercial provided there is no payment of monetary compensation in connection with the exchange."
0	"This License does not grant permission to use the trade names, trademarks, service marks, or product names of the Licensor, except as required for reasonable and customary use in describing the origin of the Work and reproducing the content of the NOTICE file."
0	"Unless You explicitly state otherwise, any Contribution intentionally submitted for inclusion in the Work by You to the Licensor shall be under the terms and conditions of this License, without any additional terms or conditions."
0	""Work" shall mean the work of authorship, whether in Source or Object form, made available under the License, as indicated by a copyright notice that is included in or attached to the work (an example is provided in the Appendix below)."
0	"b. Adapter's License means the license You apply to Your Copyright and Similar Rights in Your contributions to Adapted Material in accordance with the terms and conditions of this Public License."
0	"Copyright (C) {year}  {name of author}  This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version."
0	"License Copyright 2016 Twitter, Inc."
0	"MIT License  Copyright (c) 2018 Mohamed Fawzy  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
0	"Media and formats, technical modifications allowed."
0	"THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT."
0	""Object" form shall mean any form resulting from mechanical transformation or translation of a Source form, including but not limited to compiled object code, generated documentation, and conversions to other media types."
0	"Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License."
0	"IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE, DATA, OR PROFITS, OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
0	"While redistributing the Work or Derivative Works thereof, You may choose to offer, and charge a fee for, acceptance of support, warranty, indemnity, or other liability obligations and/or rights consistent with this License."
0	"The GNU General Public License does not permit incorporating your program into proprietary programs."
0	"Additional offer from the Licensor -- Adapted Material."
0	""Source" form shall mean the preferred form for making modifications, including but not limited to software source code, documentation source, and configuration files."
0	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
0	"You should also get your employer (if you work as a programmer) or school, if any, to sign a "copyright disclaimer" for the program, if necessary."
0	"License Licensed under the Apache License, Version 2.0."
0	"This program is free software: you can redistribute it and/or modify it under the terms of the GNU Affero General Public License as published by the Free Software Foundation."
0	"Directus is released under the GPLv3 license."
0	""Licensor" shall mean the copyright owner or entity authorized by the copyright owner that is granting the License."
0	"For the purposes of this definition, "submitted" means any form of electronic, verbal, or written communication sent to the Licensor or its representatives, including but not limited to communication on electronic mailing lists, source code control systems, and issue tracking systems that are managed by, or on behalf of, the Licensor for the purpose of discussing and improving the Work, but excluding communication that is conspicuously marked or otherwise designated in writing by the copyright owner as "Not a Contribution.""
0	"To the extent this Public License may be interpreted as a contract, You are granted the Licensed Rights in consideration of Your acceptance of these terms and conditions, and the Licensor grants You such rights in consideration of benefits the Licensor receives from making the Licensed Material available under these terms and conditions."
0	"Public License Fallback."
0	"j. Licensor means the individual(s) or entity(ies) granting rights under this Public License."
0	"It is safest to attach them to the start of each source file to most effectively state the exclusion of warranty, and each file should have at least the "copyright" line and a pointer to where the full notice is found."
0	"MIT License  Copyright (c) 2019 Infinite Red, Inc."
0	"Copyright [yyyy] [name of copyright owner] Licensed under the Apache License, Version 2.0 (the "License"), ou may not use this file except in compliance with the License."
0	"Sublist3r is licensed under the GNU GPL license."
0	"Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License."
0	"You may obtain a copy of the License at: http://www.apache.org/licenses/LICENSE-2.0  Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
0	"Definitions."
0	"For the purposes of this definition, "submitted" means any form of electronic, verbal, or written communication sent to the Licensor or its representatives, including but not limited to communication on electronic mailing lists, source code control systems, and issue tracking systems that are managed by, or on behalf of, the Licensor for the purpose of discussing and improving the Work, but excluding communication that is conspicuously marked or otherwise designated in writing by the copyright owner as "Not a Contribution.""
0	"THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT."
0	"Contact us for help."
0	""Work" shall mean the work of authorship, whether in Source or Object form, made available under the License, as indicated by a copyright notice that is included in or attached to the work (an example is provided in the Appendix below)."
