category	text
0	"The text should be enclosed in the appropriate comment syntax for the file format."
0	"If not, see <http://www.gnu.org/licenses/>."
0	"To do so, attach the following notices to the program."
0	"{one line to give the program's name and a brief idea of what it does.}"
0	"j. Licensor means the individual(s) or entity(ies) granting rights under this Public License."
0	"The network was originally shared under  Apache 2.0  license on the  TensorFlow Models  repository."
0	"MIT License  Copyright (c) Lutz Roeder  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
0	"While redistributing the Work or Derivative Works thereof, You may choose to offer, and charge a fee for, acceptance of support, warranty, indemnity, or other liability obligations and/or rights consistent with this License."
0	""Source" form shall mean the preferred form for making modifications, including but not limited to software source code, documentation source, and configuration files."
0	"Contact us for help."
0	""Source" form shall mean the preferred form for making modifications, including but not limited to software source code, documentation source, and configuration files."
0	""Work" shall mean the work of authorship, whether in Source or Object form, made available under the License, as indicated by a copyright notice that is included in or attached to the work (an example is provided in the Appendix below)."
0	"While redistributing the Work or Derivative Works thereof, You may choose to offer, and charge a fee for, acceptance of support, warranty, indemnity, or other liability obligations and/or rights consistent with this License."
0	"## LICENCE (BSD)  Copyright (c) 2011, Muriçoca Labs  All rights reserved."
0	"e. Effective Technological Measures means those measures that, in the absence of proper authority, may not be circumvented under laws fulfilling obligations under Article 11 of the WIPO Copyright Treaty adopted on December 20, 1996, and/or similar international agreements."
0	"MIT License  Copyright (c) 2017 Srdjan Susnic  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
0	"Interpretation of Sections 15 and 16."
0	"Your has a corresponding meaning."
0	"If not, see <http://www.gnu.org/licenses/>."
0	"Intuitive merging and joining data sets"
0	"Apache Flink is an open source stream processing framework with powerful stream- and batch-processing capabilities."
0	"Built-in support for iterative programs (BSP) in the DataSet (batch) API"
0	"https://github.com/apache/camel/blob/master/CONTRIBUTING.md"
0	"Scales to millions of pages and thousands of editors."
0	"A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming."
0	"On OS X, NumPy picks up the BLAS that comes with it automatically, so you don’t need to do anything special."
0	"Server-to-server direct communication (Ethernet or InfiniBand) achieves faster learning and eliminates scalability bottleneck."
0	"MILK: Machine Learning Toolkit."
0	"Implementations of Monoids for interesting approximation algorithms, such as Bloom filter, HyperLogLog and CountMinSketch."
0	"library for creating command line interfaces from absolutely any Python object."
0	"Note-taking app by Microsoft."
0	"Declarative statistical visualization library for Python."
0	"Usage examples: market segmentation, social networks analysis, organize computing clusters, astronomical data analysis, image compression, etc."
0	"Minimal examples of data structures and algorithms in Python."
0	"Added proper initialization for ONNX TypeStrToProtoMap."
0	"python-timbl, originally developed by Sander Canisius, is a Python extension module wrapping the full TiMBL C++ programming interface. With this module, all functionality exposed through the C++ interface is also available to Python scripts. Being able to access the API from Python greatly facilitates prototyping TiMBL-based applications."
0	"A list of awesome applications, software, tools and other materials for Linux distros. ."
0	"Fast, flexible and fun neural networks."
0	"Main Features"
0	"Flexible reshaping and pivoting of data sets"
0	"It uses Django and MySQL to support Backend."
0	"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-dimensional arrays efficiently. It can use GPUs and perform efficient symbolic differentiation."
0	"Easy handling of missing data (represented as NaN) in floating point as well as non-floating point data"
0	"Developer friendly with Markdown syntax support."
0	"Make it easy to convert ragged, differently-indexed data in other Python and NumPy data structures into DataFrame objects"
0	"What this project does  Automates the whole machine learning process, making it super easy to use for both analytics, and getting real-time predictions in production."
0	"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of intelligence based strictly on the neuroscience of the neocortex."
0	"Curated set of transformers that make your work with steppy faster and more effective :telescope:."
0	"Distributed Task Queue (development branch)."
0	"Distributed & Persistent Redis Clone built with Scala & Akka."
0	"Best Practices on Recommendation Systems."
0	"You can change the recording area anytime during recording."
0	"A professional color matching application for your Mac."
0	"Scales to millions of pages and thousands of editors."
0	"Extending and consolidating hosts files from several well-curated sources like adaway.org, mvps.org, malwaredomainlist.com, someonewhocares.org, and potentially others.  You can optionally invoke extensions to block additional sites by category. ."
0	"Magnificent app which corrects your previous console command."
0	"Due to Google Play Developer Distribution Agreement, we can't dynamic update our apk."
0	"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification, regression and other machine learning tasks for Python, R, Java, C++. Supports computation on CPU and GPU."
0	"Complete control over front-end design and structure."
0	"🔥 Cogitare - A Modern, Fast, and Modular Deep Learning and Machine Learning framework for Python ."
0	"Added validation for padding channel axis in convolution."
0	"Machine learning evaluation metrics."
0	"Minimal examples of data structures and algorithms in Python."
0	"A tool for interactive prototyping."
0	"Framework agnostic REST framework based on lessons learned from Tastypie."
0	"See also the section on architecture and the section on creating your own components."
0	"Seaborn is a Python visualization library based on matplotlib. It provides a high-level interface for drawing attractive statistical graphics."
0	"Easy & Flexible Alerting With ElasticSearch."
0	"Bolt Online Learning Toolbox."
0	"Style transfer, deep learning, feature transform."
0	"Best Practices on Recommendation Systems."
0	"Built-in support for iterative programs (BSP) in the DataSet (batch) API"
0	"Pytorch implementation of our method for high-resolution (e.g. 2048x1024) photorealistic video-to-video translation."
0	"Easy and comprehensive assessment of predictive power, with support for neuroimaging features."
0	"A flexible tool for creating, organizing, and sharing visualizations of live, rich data. Supports Torch and Numpy."
0	"python-timbl, originally developed by Sander Canisius, is a Python extension module wrapping the full TiMBL C++ programming interface. With this module, all functionality exposed through the C++ interface is also available to Python scripts. Being able to access the API from Python greatly facilitates prototyping TiMBL-based applications."
0	"Quickly create interactive prototypes of mobile, desktop, or web apps."
0	"OLEDB Simple and compact class library for working with the MS OLE Database."
0	"Compalex is a lightweight script to compare two database schemas."
0	"Usage examples: intrusion detection, fraud detection, system health monitoring, removing anomalous data from the dataset etc."
0	"HBase is a distributed, scalable, big data store."
0	"Making High Quality Video Encoding Accessible for Everyone."
0	"Modules: Provides implementations for many commonly used layers in vision and language domain"
0	"Flask offers suggestions, but doesn't enforce any dependencies or project layout. It is up to the developer to choose the tools and libraries they want to use. There are many extensions provided by the community that make adding new functionality easy."
0	"This package provides a library and a command-line tool named  , which makes it possible to get arbitrary-sized files and directories (or short pieces of text) from one computer to another."
0	"A tool for interactive prototyping."
0	"Define and run multi-container applications with Docker."
0	"Python Integration with the .NET Common Language Runtime (CLR)."
0	"Major overhaul to `ConvolutionTranspose` export and import."
0	"Elegant and fluent APIs in Java and Scala"
0	"Caffe: a fast open framework for deep learning."
0	"A Fast, Extensible Progress Bar for Python and CLI."
0	"Lightweight Scala Dependency Injection Library."
0	"Input Controls: buttons, text fields, checkboxes, radio buttons, dropdown lists, list boxes, toggles, date field."
0	"Successful software projects please customers, streamline processes, or otherwise add value to your business."
0	"Usability is a controlled aspect of User Experience design that ensures the end-user doesn’t strain or encounter problems with the use of a product or website’s user interface."
0	"Iterative design is a design methodology based on a cyclic process of prototyping, testing, analyzing, and refining a product or process.Based on the results of testing the most recent iteration of a design, changes and refinements are made. "
0	"Perception is what the user see's and feels when they are using a HCI. To help us see, feel and use a HCI designers use colors, patterns and objects. "
0	"Normally those things are easy to change or enhance and they add a great value to your product."
0	"One of the students will facilitate the test and write down the questions about UX/UI aspects of the app. "
0	"Simplicity in its usage."
0	"Usability testing can be as simple as a free questionnaire or having a friend or colleague use your product. "
0	"It create actions in response to user interactions."
0	"You'll be running your own usability test and use the results of this test to give you guidance as you iterate on an application."
0	"It is the satisfaction of the end user with what they are capable of doing with the interface."
0	"Simple interface to facilitate user adoption."
0	"Informational Components: tooltips, icons, progress bar, notifications, message boxes, modal windows."
0	"Check out our contributing documentation."
0	"3."
0	"Issue Tracking Marathon uses JIRA to track issues, so please, going forward please use JIRA always."
0	"These best practices will ensure integrity, when revisions of code, or issues need to be reviewed."
0	"You can also contact the community for getting answers."
