category	text
1	"Sample usable entry-form for e-commerce website. "
1	"Usability-As-A-Service tool for Web Applications. "
1	"It’s usually a good idea to look at the usability improvements first.  "
1	"Normally those things are easy to change or enhance and they add a great value to your product. "
1	"It create actions in response to user interactions."
0	"This doesn't mean that HTML5 Boilerplate cannot be used in older browsers, just that we'll ensure compatibility with the ones mentioned above."
0	"Noriben - Portable, Simple, Malware Analysis Sandbox."
0	"Portability has usually meant some work when moving an application program to another operating system. "
0	"Portability is a characteristic attributed to a computer program if it can be used in an operating systems other than the one in which it was created without requiring major rework. "
0	"A portable SCTP userland stack."
0	"Avoid code changes when deploying your application between Linux and Windows based systems."
0	"The useful life of an application, for example, is likely to be extended, and its user base increased, if it can be migrated to various platforms over its lifetime. "
0	"Traditionally, you could handle this via conditional compilation."
0	"Portable file system cache diagnostics and control."
0	"A modern, portable, easy to use crypto library."
0	"We distinguish two major phases of the application porting process."
0	"One of the key objective is to make AES work on all the platforms with simple implementation."
0	"Thanks to its capabilities, applications can be deployed to mobile devices (iOS, Android), the desktop (Windows, OS X), and to the browser (via the Flash plugin)."
0	"Suitable for Unix and Unix-like systems (Linux, macOS, etc.)."
0	"Halide is a language for fast, portable data-parallel computation."
0	"A fast, portable, flexible JavaScript component framework."
0	"In a totally portable application, all related files would be stored in a single folder so it can be copied with one command or one drag and drop. "
0	"Non portable USB applications are typically dependent on a particular brand of USB drive."
0	"A portable foreign-function interface library."
0	"There are many hardware and software platforms; it is not only a Windows world."
0	"libuv is a multi-platform support library with a focus on asynchronous I/O. "
0	"Most of these are considered benign changes that shouldn't affect most applications; however, we understand that what may be low impact for one scenario may be a very impactful breaking change for another."
0	"The folder would likely have many subfolders, and they would all copy in the same transaction."
0	"Thanks to the administrator for coming up with a fix for an important bug."
0	"This will exercise both the unit tests and docstring examples (using pytest)."
0	"Web based support portal eg with online fault / query submission, download fixes / product information"
0	"A few are caused by compilers producing incorrect code. "
0	"Approximately 75 percent of the cost is related to software maintenance. "
0	"Welcome to the wonderful world of automated testing, specifically unit testing. "
0	"A program that contains a large number of bugs, and/or bugs that seriously interfere with its functionality, is said to be buggy (defective). "
0	"A bug in Xcode causes it to ignore the user selection."
0	"StorIO has unit and integration tests."
0	"Optimistically, we might think that once it has run correctly, it would do so forever!"
0	"Code project corresponding to a serials of tutorial posts for android unit testing."
0	"Provides backup and restore facilities for programs and data."
0	"An interactive Python profiler."
0	"Speedrank - Web Performance Monitoring."
0	"This avoids computational bottlenecks while loading data."
0	"The new efficient optimizer can reduce memory usage, but can also affect the processor load."
0	"This implementation is inspired by this technical report, which outlines a strategy for efficient DenseNets via memory sharing."
0	"Analysis of cache behaviour and software optimizations for faster on-chip network simulations."
0	"Real Time Aggregation based on Spark Streaming."
0	"Fast Style Transfer in TensorFlow."
0	"Improve performance of the digital sinusoidal generator in memory usage optimization."
0	"Reduced memory utilization to increase performance."
0	"Probably want to use shorter if possible for memory and speed reasons."
0	"The Terminal will also need to meet our goals and measures to ensure it remains fast, and efficient, and doesn't consume vast amounts of memory or power."
0	"Determine whether their software meets speed, scalability and stability requirements."
0	"Hits per second - the no. of hits on a web server during each second of a load test."
0	"Provides easily configurable data import programs."
0	"It is faster at single document reads but couldn’t compete when it comes to aggregations or 2nd neighbors selections. "
0	"There are many ways to create rounded corners in android, but this is the fastest and best one that I know of because it:"
0	"While this is one of the advantages of non-relational databases the ability to cope with large and unstructured amounts of data."
0	"These factors have resulted in a standstill, though this solution is still the go-to solution for multiple companies worldwide."
0	"Java’s just-in-time compilation gives it an advantage over Python’s interpreted performance. "
0	"`dendrogram` more elegantly handles extremely large datasets by simply flipping to a horizontal configuration."
0	""You" (or "Your") shall mean an individual or Legal Entity exercising permissions granted by this License."
0	"Section 3 -- License Conditions."
0	"Copyright 2016 Combust, Inc."
0	""Derivative Works" shall mean any work, whether in Source or Object form, that is based on (or derived from) the Work and for which the editorial revisions, annotations, elaborations, or other modifications represent, as a whole, an original work of authorship."
0	"Definitions."
0	"See the LICENSE file for more information."
0	""Contributor" shall mean Licensor and any individual or Legal Entity on behalf of whom a Contribution has been received by Licensor and subsequently incorporated within the Work."
0	"See the License for the specific language governing permissions and imitations under the License."
0	"For example, it may be reasonable to satisfy the conditions by providing a URI or hyperlink to a resource that includes the required information."
0	""Legal Entity" shall mean the union of the acting entity and all other entities that control, are controlled by, or are under common control with that entity."
0	"Grant of Patent License."
0	"Credits  Font Awesome Sql.js KnexJS  License"
0	""Object" form shall mean any form resulting from mechanical transformation or translation of a Source form, including but not limited to compiled object code, generated documentation, and conversions to other media types."
0	"This project is released under a permissive new BSD open source license."
0	"See the License for the specific language governing permissions and limitations under the License."
0	"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer."
0	"Should any part of the Waiver for any reason be judged legally invalid or ineffective under applicable law, then the Waiver shall be preserved to the maximum extent permitted taking into account Affirmer's express Statement of Purpose."
0	"Patent and trademark rights are not licensed under this Public License."
0	"GTK is free software and part of the GNU Project. "
0	"License MIT."
0	"MIT License  Copyright (c) 2018 Mohamed Fawzy  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
0	"The ASF licenses this file to you under the Apache License, Version 2.0 (the "License"), you may not use this file except in compliance with the License."
0	"a notice that refers to the disclaimer of warranties,  v. a URI or hyperlink to the Licensed Material to the extent reasonably practicable,  b. indicate if You modified the Licensed Material and retain an indication of any previous modifications, and  c. indicate the Licensed Material is licensed under this Public License, and include the text of, or the URI or hyperlink to, this Public License."
0	"See the License for the specific language governing permissions and imitations under the License."
0	"The ASF licenses this file to you under the Apache License, Version 2.0 (the "License"), you may not use this file except in compliance with the License."
0	"Licensed Copyright 2016 Tumblr Inc."
0	"In all other cases the Licensor expressly reserves any right to collect such royalties, including when the Licensed Material is used other than for NonCommercial purposes."
0	""Contribution" shall mean any work of authorship, including the original version of the Work and any modifications or additions to that Work or Derivative Works thereof, that is intentionally submitted to Licensor for inclusion in the Work by the copyright owner or by an individual or Legal Entity authorized to submit on behalf of the copyright owner."
0	""License" shall mean the terms and conditions for use, reproduction, and distribution as defined by Sections 1 through 9 of this document."
0	"Downstream recipients."
0	"We also recommend that a file or class name and description of purpose be included on the same "printed page" as the copyright notice for easier identification within third-party archives."
0	"For the purposes of this definition, "control" means (i) the power, direct or indirect, to cause the direction or management of such entity, whether by contract or otherwise, or (ii) ownership of fifty percent (50%) or more of the outstanding shares, or (iii) beneficial ownership of such entity."
0	"THIS INCLUDES, WITHOUT LIMITATION, WARRANTIES OF TITLE, MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT, ABSENCE OF LATENT OR OTHER DEFECTS, ACCURACY, OR THE PRESENCE OR ABSENCE OF ERRORS, WHETHER OR NOT KNOWN OR DISCOVERABLE."
0	"For purposes of this Public License, where the Licensed Material is a musical work, performance, or sound recording, Adapted Material is always produced where the Licensed Material is synched in timed relation with a moving image."
0	"Copyright 2019 Rasa Technologies GmbH."
0	"However, the licensing terms for GTK, the GNU LGPL, allow it to be used by all developers, including those developing proprietary software, without any license fees or royalties."
0	"These owners may contribute to the Commons to promote the ideal of a free culture and the further production of creative, cultural and scientific works, or to gain reputation or greater distribution for their Work in part through the use and efforts of others."
0	""Contributor" shall mean Licensor and any individual or Legal Entity on behalf of whom a Contribution has been received by Licensor and subsequently incorporated within the Work."
0	"Magenta: Music and Art Generation with Machine Intelligence."
0	"Airflow is a platform to programmatically author, schedule and monitor workflows."
0	"Creates a connection with a custom JDBC."
0	"Deep Learning GPU Training System."
0	"Visualizer for deep learning and machine learning models."
0	"D3 helps you bring data to life using SVG, Canvas and HTML. "
0	"Logging replacement for Python."
0	"Fault-tolerance with exactly-once processing guarantees"
0	"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit."
0	"If you would like to contribute code you can do so through GitHub by forking the repository and sending a pull request."
0	"CaffeOnSpark is a Spark package for deep learning. It is complementary to non-deep learning libraries MLlib and Spark SQL. CaffeOnSpark's Scala API provides Spark applications with an easy mechanism to invoke deep learning (see sample) over distributed datasets."
0	"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS."
0	"Metric learning algorithms in Python."
0	"Easy & Flexible Alerting With ElasticSearch."
0	"HBase is a distributed, scalable, big data store."
0	"Added support for CNTK's `StopGradient` as a no-op."
0	"For more complicated outputs, you can pass in a custom evaluation expression to transform the things however you need."
0	"ML-Ensemble – high performance ensemble learning."
0	"Caffe users' existing datasets (e.g. LMDB) and configurations could be applied for distributed learning without any conversion needed."
0	"Free audio, video and image conversion software."
0	"Flask is a lightweight WSGI web application framework. It is designed to make getting started quick and easy, with the ability to scale up to complex applications. It began as a simple wrapper around Werkzeug and Jinja and has become one of the most popular Python web application frameworks."
0	"Image-to-Image Translation with Conditional Adversarial Networks (Pix2pix) implementation in keras."
0	"Modules: Provides implementations for many commonly used layers in vision and language domain"
0	"Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object."
0	"Minimal examples of data structures and algorithms in Python."
0	"Incremental learning is supported to leverage previously trained models or snapshots."
0	"The Mesos Version Manager (mvm) compiles, configures, and manages multiple versions of Apache Mesos."
0	"Bazel runs on Windows, macOS, and Linux."
0	"Enables truly deterministic builds, while easily specifying only what you want."
0	"Lightweight, Python library for fast and reproducible experimentation :microscope:."
0	"Manual."
0	"We monitor channels listed below for comments/questions."
0	"6."
0	"### Translation template credits."
0	"In order to accept our code, we have to make sure that we can publish your code:"
0	"Fork the [main repository](https://github.com/donnemartin/system-design-primer)."
0	"Or maybe through using pandas you have an idea of your own or are looking for something in the documentation and thinking ‘this can be improved’..you can do something about it!"
0	"Thanks to [The Art of Command Line](https://github.com/jlevy/the-art-of-command-line) for the translation template."
0	"Welcome contribute your amazing animation effect."
0	"We welcome community contributions to nGraph."
0	"* Add the link: `* [project-name](http://example.com/) - A short description ends with a period.`"
0	"use cases about how Dubbo is being used in enterprise system."
0	"More details can be found in CONTRIBUTING."
0	"* Check your spelling and grammar."
0	"We need your support!"
0	"We feel that a welcoming community is important and we ask that you follow Twitter's Open Source Code of Conduct in all interactions with the community."
0	"Push your changes to GitHub with:."
0	"Tutorials."
0	"Who Maintains Apache Airflow?"
0	"These best practices will ensure integrity, when revisions of code, or issues need to be reviewed."
0	"Submit a pull request."
0	"To get started contributing to the project, see the contributing guide."
0	"## Translations."
0	"In your commit messages, refer to this issue."
0	"Open issue if you met problems during development."
0	"We're happy to meet new contributors."
0	"We should have awe-inspiring speed and crazy-good compression."
0	"We will review your contribution and, if any additional fixes or modifications are necessary, may provide feedback to guide you."
0	"Contributions to Gixy are always welcome!"
0	"Contributers  craya1982  Thanks  Inspired by in daimajia."
0	"Click on the \'Fork\' button near the top of the page."
0	"**Please carefully read this page to make the code review process go as smoothly as possible and to maximize the likelihood of your contribution being merged.**."
